Etiquetas de fila;"""BANCO COLPATRIA""";"""BANCO COLPATRIA"" ""SCOTIABANK""";AV VILLAS;BANAGRARIO;BANCAMÍA S.A.;BANCO ANDINO COLOMBIA S.A.;BANCO CAJA SOCIAL;BANCO COLMENA S.A. PERO PODRÁ UTILIZAR SIMPLEMENTE LOS NOMBRES COLMENA BANCO C;BANCO COLPATRIA S.A;BANCO DAVIVIENDA;BANCO DE BOGOTA;BANCO DE OCCIDENTE;BANCO FALABELLA S.A.;BANCO GNB SUDAMERIS;BANCO MUNDO MUJER S.A.;BANCO NACIONAL DEL COMERCIO S.A. PUDIENDO GIRAR TAMBIÉN BAJO LA DENOMINACIÓN SO;BANCO PICHINCHA S.A.;BANCO POPULAR;BANCO SANTANDER;BANCO SANTANDER S.A.;BANCO W S.A.;BANCOLOMBIA;BANCOMPARTIR S.A.;BANCOOMEVA;BBVA COLOMBIA;CITIBANK;COLPATRIA RED MULTIBANCA;COOPCENTRAL;FINANDINA;HELM BANK S.A.;ITAÚ;MULTIBANK;PROCREDIT;TODOS LOS BANCOS;Total general
FIDUCIA DE INVERSION;;;;;;;;;;8;;;;;;;;;;;;2;;;6;;;;;;;;;;16
FONDOS DE VALORES Y/O INVERSION;;;;;;;5;;;;;;;;;;;;;;;3;;;;;;;;;;;;;8
GIROS - ESTABLECIMIENTOS DE CREDITO;22;29;25;9;;;20;;;96;41;4;;7;;;5;32;;;;260;;;82;37;18;;;;41;;;;728
HOGAR;;;;;;;;;;8;;;;;;;;;;;;;;;2;;;;;;;;;;10
INCENDIO;;2;7;;4;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;16
INTERMEDIACION DE MERCADO CAMBIARIO (GIROS - COMPRAVENTA DE DIVISAS);2;9;;;;;;;;5;;5;;;;;;;;;;22;;;18;4;;;;;;;;;65
LEASING (SOLO ESTABLECIMIENTOS BANCARIOS Y COMPAÑIAS DE FINANCIAMIENTO COMERCIAL);13;4;;;;;;;;117;44;93;;;;;33;13;;;;105;;;67;;22;;66;;140;;;;717
LEASING HABITACIONAL (SOLO ESTABLECIMIENTOS BANCARIOS Y COMPAÑIAS DE FINANCIAMIENTO COMERCIAL);50;25;3;;;;12;;;340;86;93;;;;;;;;;;132;;;121;;107;;;;149;;;;1118
MICROCREDITOS;1;;;4;12;;10;;;;;;;;5;;;;;;9;1;16;;5;;5;;;;;;;;68
NO COMPETENCIA;;;2;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;4
OTROS NEGOCIOS FIDUCIARIAS;;;;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;7;;;;11
OTROS SEGUROS;3;1;36;2;;;11;;;53;71;26;40;1;;;1;;;;6;101;;5;46;;11;;21;;23;;;;458
PENSION DE INVALIDEZ;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1
PENSION DE SOBREVIVENCIA;;;2;;;;;;;;;;;;;;;3;;;;;;;4;;;;;;;;;;9
PENSION DE VEJEZ;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;2
PREVISIONAL DE INVALIDEZ Y SOBREVIVENCIA;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;4
QUEJA / RECLAMO;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4
RESPONSABILIDAD CIVIL;2;;;;;;;;;;;;3;;;;;;;;;;;;;;2;;;;;;;;7
RIESGOS PROFESIONALES (SEGUROS);;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
SALUD;;;;;;;;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;4
SEGURO DE VIDA INDIVIDUAL;3;1;14;;5;;1;;;2;21;;4;;;;;;;;;2;;;2;;4;;;;1;;;;60
SEGURO EXEQUIAL;;;;;1;;;;;;;;1;;;;;;;;;;;;;4;;;;;;;;;6
SEGURO VIDA GRUPO;26;17;45;41;28;;58;;;50;141;29;44;10;2;;65;35;;;5;68;20;2;106;14;20;;19;;57;;;;902
SERVICIOS DE CORRESPONSALES NO BANCARIOS (CNB);;;20;;;;;;;8;4;9;;;;;6;;;;;26;;;;;;;4;;;;;;77
SIN TIPIFICAR;168;88;902;313;104;2;437;4;8;1204;2273;693;703;212;49;;536;823;;;76;2442;46;132;1437;716;1474;6;285;2;740;6;2;5;15888
SOAT;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;10
SUSTRACCION;;;;;;;;;;;7;;4;;;;3;;;;;9;;;21;9;;;;;;;;;53
TARJETA DE CREDITO;3123;2019;3499;339;13;;730;;5;3936;8898;3001;7151;136;5;;538;2704;;7;5;7899;8;464;4223;4200;7210;43;358;;2104;;;;62618
TERREMOTO;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;3
TITULARIZACION FIDUCIARIA;;;;;;;;;;3;;;;;;;;;;;;6;;;;;;;;;;;;;9
TITULOS DE CAPITALIZACION;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3
